experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,norm_mae,norm_mse,n_params,t_width,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve,search_round,arch_pattern,ae_variant,latent_dim_cfg,thetas_dim_cfg,trend_thetas_dim_cfg,meta_predicted_best,meta_convergence_score
trendae_search_r2,BottleneckGenericAE_ld16_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,14.609022,3.443204,889.375305,3392550.250000,0.880194,0.795694,2.138004,963660,256,10.02,15,False,False,ReLU,MAX_EPOCHS,14.66635036,14.66635036,10.58768845,14,1.000000,False,"[""93.31885529"", ""33.35548782"", ""33.52739334"", ""27.39564705"", ""24.91681862"", ""22.32627106"", ""20.00086594"", ""18.11052132"", ""17.18991470"", ""15.88490868"", ""15.53356838"", ""15.19703102"", ""15.76814938"", ""15.97267532"", ""14.66635036""]",2,trendae_ae_alternating,BottleneckGenericAE,16,5,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,15.470749,3.729915,946.607727,3548053.500000,0.942633,0.848537,2.228670,963660,256,10.04,15,forecast,False,ReLU,MAX_EPOCHS,15.20018387,15.40900993,11.36225319,13,1.013738,False,"[""164.29663086"", ""77.79788971"", ""34.62884903"", ""37.67913818"", ""30.42737198"", ""24.14678574"", ""22.38780212"", ""19.61220169"", ""18.84235191"", ""16.81775093"", ""17.10920906"", ""16.58463097"", ""16.68624496"", ""15.20018387"", ""15.40900993""]",2,trendae_ae_alternating,BottleneckGenericAE,16,5,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,14.843538,3.474751,903.135864,3405953.750000,0.891339,0.793652,2.051315,963660,256,9.99,15,forecast,False,ReLU,MAX_EPOCHS,14.69066143,14.84232235,10.74755096,13,1.010324,False,"[""69.87213135"", ""29.99725342"", ""34.44604111"", ""25.03906441"", ""23.42511177"", ""21.86882401"", ""19.41122818"", ""17.73497391"", ""16.58618546"", ""15.83953571"", ""15.27227306"", ""15.90371609"", ""14.84763050"", ""14.69066143"", ""14.84232235""]",2,trendae_ae_alternating,BottleneckGenericAE,16,5,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,14.273812,3.275925,860.220642,3314082.500000,0.848891,0.775209,2.137138,963660,256,10.12,15,forecast,False,ReLU,MAX_EPOCHS,14.84014416,14.84014416,10.72778225,14,1.000000,False,"[""81.39715576"", ""35.65190887"", ""31.94022751"", ""27.73849106"", ""26.23273277"", ""22.03768349"", ""19.68750572"", ""17.56700134"", ""17.19079399"", ""15.98839569"", ""15.71871376"", ""16.32554245"", ""15.21970367"", ""15.21699619"", ""14.84014416""]",2,trendae_ae_alternating,BottleneckGenericAE,16,5,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td10_ttd3_ag0,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,13.855785,3.135436,837.166992,3243409.000000,0.818425,0.744799,2.043345,977385,256,9.95,15,False,False,ReLU,MAX_EPOCHS,14.67944336,14.67944336,10.85048485,14,1.000000,False,"[""117.35481262"", ""44.30056000"", ""40.26898956"", ""29.80805969"", ""24.25521660"", ""22.92827797"", ""19.84451866"", ""18.00995255"", ""16.65846252"", ""15.90475845"", ""15.91890049"", ""15.28054619"", ""14.84743977"", ""14.77052975"", ""14.67944336""]",2,trendae_ae_alternating,BottleneckGenericAE,16,10,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td10_ttd3_ag0,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,14.283095,3.263228,870.253601,3359885.500000,0.847578,0.759377,2.022697,977385,256,10.00,15,False,False,ReLU,MAX_EPOCHS,14.82513142,15.05208588,11.09709454,12,1.015309,False,"[""85.98884583"", ""34.83125687"", ""36.01321411"", ""30.51659775"", ""24.38647461"", ""22.91240311"", ""20.28601265"", ""18.80280113"", ""17.41323090"", ""16.05926514"", ""15.76188087"", ""15.01764107"", ""14.82513142"", ""15.34092903"", ""15.05208588""]",2,trendae_ae_alternating,BottleneckGenericAE,16,10,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td10_ttd3_ag0,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,14.589869,3.363537,880.648499,3330805.250000,0.869585,0.779597,2.061236,977385,256,9.96,15,False,False,ReLU,MAX_EPOCHS,14.97052574,15.34656620,10.88261700,12,1.025119,False,"[""77.40774536"", ""29.49408340"", ""35.38968658"", ""26.71984482"", ""24.83057404"", ""22.84712982"", ""20.73839951"", ""19.34311485"", ""17.23755264"", ""15.83107090"", ""17.01241493"", ""15.05044270"", ""14.97052574"", ""15.29170895"", ""15.34656620""]",2,trendae_ae_alternating,BottleneckGenericAE,16,10,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,0,42,15.940337,3.868721,984.836182,3734969.500000,0.974465,0.867375,2.259891,977385,256,9.99,15,forecast,False,ReLU,MAX_EPOCHS,15.41895008,15.73439693,11.14929008,13,1.020458,False,"[""103.74298096"", ""42.87753296"", ""44.02952957"", ""32.35556793"", ""25.34984589"", ""25.27928734"", ""22.00420570"", ""20.21747589"", ""18.96251106"", ""17.65653992"", ""16.07635880"", ""15.61888599"", ""16.17377090"", ""15.41895008"", ""15.73439693""]",2,trendae_ae_alternating,BottleneckGenericAE,16,10,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,1,43,15.492061,3.767159,956.673218,3586134.250000,0.947971,0.857214,2.251548,977385,256,10.00,15,forecast,False,ReLU,MAX_EPOCHS,14.83382988,14.93537331,11.35974312,13,1.006845,False,"[""79.42885590"", ""35.00070190"", ""35.67364120"", ""29.30640793"", ""24.75490189"", ""23.02810860"", ""19.88220596"", ""17.85921478"", ""16.97582245"", ""15.80072594"", ""16.02881622"", ""16.17140961"", ""15.87847328"", ""14.83382988"", ""14.93537331""]",2,trendae_ae_alternating,BottleneckGenericAE,16,10,3,,
trendae_search_r2,BottleneckGenericAE_ld16_td10_ttd3_agF,trendae_search_round2,"['TrendAE', 'BottleneckGenericAE']",Yearly,1,6,30,10,1,True,2,44,14.864823,3.534699,908.087646,3402674.750000,0.899532,0.803133,2.076788,977385,256,10.10,15,forecast,False,ReLU,MAX_EPOCHS,14.78169441,14.78169441,10.76164722,14,1.000000,False,"[""75.20245361"", ""30.60304832"", ""36.27120590"", ""26.96709442"", ""25.07986450"", ""22.58958435"", ""20.38818169"", ""18.55802727"", ""17.95543671"", ""16.21987915"", ""16.02282333"", ""15.28830338"", ""17.39986420"", ""15.01580334"", ""14.78169441""]",2,trendae_ae_alternating,BottleneckGenericAE,16,10,3,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.695808,3.415875,887.963806,3403675.000000,0.879411,0.802787,2.250438,4308745,256,11.00,15,False,False,ReLU,MAX_EPOCHS,14.71503162,15.08264828,12.10812473,13,1.024982,False,"[""63.73469162"", ""55.34617233"", ""35.74104309"", ""30.36549950"", ""26.48026085"", ""22.53424454"", ""20.29403305"", ""18.32531738"", ""17.54405403"", ""16.55720901"", ""15.92590523"", ""15.31266403"", ""16.04781342"", ""14.71503162"", ""15.08264828""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,3,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.034531,3.202763,854.098450,3324702.000000,0.832365,0.748120,1.992046,4308745,256,10.76,15,False,False,ReLU,MAX_EPOCHS,14.40511990,14.66716576,10.69634628,13,1.018191,False,"[""115.57688904"", ""60.50566483"", ""35.26782608"", ""27.30708122"", ""24.06559563"", ""20.30880165"", ""18.63332558"", ""17.18017960"", ""16.26465988"", ""15.65179443"", ""15.02484608"", ""14.94371605"", ""14.69781971"", ""14.40511990"", ""14.66716576""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,3,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.939592,3.544634,901.062256,3380493.500000,0.903070,0.829563,2.269686,4308745,256,10.74,15,False,False,ReLU,MAX_EPOCHS,15.26854229,16.73082924,11.75279236,12,1.095771,False,"[""68.24418640"", ""55.08595657"", ""35.46891785"", ""29.46683884"", ""25.37226677"", ""21.32282829"", ""19.45029640"", ""17.79513359"", ""17.63859558"", ""16.15355492"", ""16.07629967"", ""15.44225407"", ""15.26854229"", ""16.13355446"", ""16.73082924""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,3,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.961408,3.522364,908.315613,3426191.500000,0.900936,0.816825,2.182338,4308745,256,10.55,15,forecast,False,ReLU,MAX_EPOCHS,14.74719334,15.55644989,10.95859718,10,1.054875,False,"[""43.02065659"", ""30.97397041"", ""25.79743385"", ""23.27084160"", ""20.30390930"", ""16.48511124"", ""18.28251839"", ""15.89592552"", ""16.38259697"", ""15.44022560"", ""14.74719334"", ""16.41156769"", ""15.49520969"", ""16.71845245"", ""15.55644989""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,3,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.735779,3.519240,912.379150,3525701.250000,0.893639,0.816237,2.176088,4308745,256,10.66,15,forecast,False,ReLU,MAX_EPOCHS,14.76416397,14.76416397,11.63880634,14,1.000000,False,"[""42.14483643"", ""30.15454674"", ""27.09034157"", ""21.51725388"", ""19.10238266"", ""17.11890602"", ""16.91106415"", ""19.10212326"", ""15.27508831"", ""15.83367157"", ""16.37559891"", ""15.31027889"", ""15.22214508"", ""15.59011936"", ""14.76416397""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,3,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,15.161747,3.611561,914.621643,3407953.750000,0.918288,0.841610,2.253497,4308745,256,10.65,15,forecast,False,ReLU,MAX_EPOCHS,14.85641575,14.85641575,11.12617779,14,1.000000,False,"[""47.34049606"", ""35.07568741"", ""27.91234207"", ""24.02664185"", ""20.37771988"", ""17.90944290"", ""16.88570595"", ""17.69098854"", ""16.71728897"", ""20.62565041"", ""17.01100349"", ""19.76644325"", ""15.74368191"", ""15.17135620"", ""14.85641575""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,3,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.004267,3.241023,857.093689,3304789.000000,0.836253,0.748002,1.967029,4311315,256,10.83,15,False,False,ReLU,MAX_EPOCHS,14.26282978,14.42994595,10.30261230,13,1.011717,False,"[""47.75820541"", ""31.86686325"", ""27.55110550"", ""24.00521660"", ""21.46014214"", ""19.34342957"", ""17.82048798"", ""18.60108566"", ""16.74922943"", ""15.73637390"", ""15.44126129"", ""15.20274353"", ""14.72558975"", ""14.26282978"", ""14.42994595""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.124542,3.267430,861.634888,3347337.500000,0.843256,0.760823,2.030335,4311315,256,10.82,15,False,False,ReLU,MAX_EPOCHS,14.48606682,14.48606682,10.47304821,14,1.000000,False,"[""63.14655304"", ""39.71364212"", ""29.63343811"", ""27.56374550"", ""22.60674477"", ""20.03251076"", ""18.82693291"", ""16.73518944"", ""16.08666229"", ""15.64590263"", ""15.11368370"", ""15.78948784"", ""14.59230042"", ""14.82425785"", ""14.48606682""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.361856,3.243759,862.669312,3330669.000000,0.847538,0.762635,2.057077,4311315,256,10.70,15,False,False,ReLU,MAX_EPOCHS,14.86075687,16.14402199,10.71096230,13,1.086353,False,"[""50.64794540"", ""32.60429764"", ""27.77199936"", ""24.06639862"", ""21.24786568"", ""19.62170982"", ""18.27920341"", ""17.92196274"", ""19.06871414"", ""18.24661064"", ""16.31565857"", ""15.76361370"", ""14.97713089"", ""14.86075687"", ""16.14402199""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.280809,3.337118,871.562561,3350764.000000,0.856805,0.777660,2.075845,4311315,256,10.67,15,forecast,False,ReLU,MAX_EPOCHS,14.61963272,14.61963272,10.61709213,14,1.000000,False,"[""38.36440659"", ""29.08301353"", ""27.42869568"", ""22.75878334"", ""19.55131340"", ""18.04331970"", ""19.87416840"", ""16.61668777"", ""15.99649620"", ""16.53358841"", ""15.66658592"", ""15.72285748"", ""14.91434002"", ""15.14958191"", ""14.61963272""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.832205,3.509463,908.633240,3497551.500000,0.895359,0.810838,2.140190,4311315,256,10.67,15,forecast,False,ReLU,MAX_EPOCHS,14.77655315,16.38982010,10.88022041,13,1.109177,False,"[""44.13625717"", ""31.41281509"", ""30.00499916"", ""22.66128731"", ""20.43094063"", ""18.98452568"", ""16.87350655"", ""17.15633965"", ""15.98608303"", ""15.54134369"", ""16.82514191"", ""15.58667374"", ""15.10794926"", ""14.77655315"", ""16.38982010""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r2,GenericAEBackcast_ld2_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.240758,3.303801,868.872620,3344440.500000,0.851387,0.768773,2.058416,4311315,256,10.82,15,forecast,False,ReLU,MAX_EPOCHS,14.52403545,14.58087730,10.46130371,13,1.003914,False,"[""33.83532333"", ""29.45736694"", ""26.09914589"", ""22.41612625"", ""21.86044121"", ""20.91002083"", ""18.37561798"", ""17.39193726"", ""16.62394524"", ""15.92333603"", ""15.53138542"", ""16.48497009"", ""14.98444843"", ""14.52403545"", ""14.58087730""]",2,trendae_ae_alternating,GenericAEBackcast,2,5,5,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.260256,3.311361,868.412537,3320562.750000,0.852935,0.774050,2.058720,4355065,256,10.67,15,False,False,ReLU,MAX_EPOCHS,14.39589310,15.36343384,10.70428944,10,1.067209,False,"[""39.39097977"", ""30.02159691"", ""27.56414413"", ""22.67636299"", ""19.16378403"", ""17.76920891"", ""16.24011230"", ""15.31488037"", ""15.41292286"", ""15.05866051"", ""14.39589310"", ""14.68888760"", ""16.10665131"", ""14.43427467"", ""15.36343384""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.343801,3.328618,870.221802,3314786.250000,0.857663,0.775435,2.045865,4355065,256,10.60,15,False,False,ReLU,MAX_EPOCHS,14.57872677,14.82535362,10.91881943,11,1.016917,False,"[""36.12495422"", ""31.54687500"", ""22.93865204"", ""19.68575668"", ""21.55557632"", ""19.24034882"", ""20.09307861"", ""16.48846054"", ""15.82277870"", ""15.45278168"", ""14.75513458"", ""14.57872677"", ""15.06797791"", ""15.92410851"", ""14.82535362""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.487806,3.374799,885.654724,3428613.000000,0.867879,0.780913,2.056089,4355065,256,10.60,15,False,False,ReLU,MAX_EPOCHS,14.69595242,14.72832298,10.43987560,9,1.002203,False,"[""34.49427032"", ""29.45574760"", ""24.98684311"", ""20.50259018"", ""18.58522987"", ""17.83924675"", ""17.12414551"", ""15.87110615"", ""15.12051201"", ""14.69595242"", ""14.99647522"", ""15.99185562"", ""18.31100845"", ""14.96443176"", ""14.72832298""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,15.410492,3.769639,940.704285,3513022.750000,0.945787,0.869620,2.319964,4355065,256,10.78,15,forecast,False,ReLU,MAX_EPOCHS,14.82697582,15.04365444,10.72574806,13,1.014614,False,"[""36.20359802"", ""29.34458923"", ""28.97301102"", ""22.17475510"", ""20.00278473"", ""17.54643059"", ""16.13902664"", ""15.76518440"", ""15.25590324"", ""15.10662270"", ""18.32995033"", ""14.91493893"", ""14.93553543"", ""14.82697582"", ""15.04365444""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,15.626078,3.862120,962.915283,3650770.750000,0.964019,0.883915,2.380188,4355065,256,10.50,15,forecast,False,ReLU,MAX_EPOCHS,15.12637901,16.18396568,11.54613972,12,1.069917,False,"[""33.32321930"", ""28.69523430"", ""24.38910675"", ""20.83223915"", ""18.91525841"", ""18.19373322"", ""16.31878853"", ""16.37522697"", ""16.64853477"", ""15.47722530"", ""15.48216057"", ""15.94322872"", ""15.12637901"", ""16.55324936"", ""16.18396568""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.448044,3.417592,884.048096,3386568.750000,0.872046,0.793094,2.111500,4355065,256,10.62,15,forecast,False,ReLU,MAX_EPOCHS,14.72625160,15.31194019,10.55626202,12,1.039772,False,"[""34.69417572"", ""29.61886597"", ""25.59434509"", ""21.11040878"", ""18.37815285"", ""18.32639503"", ""19.37328720"", ""16.72902107"", ""17.73242188"", ""16.39406204"", ""20.78422928"", ""15.10541439"", ""14.72625160"", ""14.85629082"", ""15.31194019""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,3,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,13.898323,3.196378,854.248596,3347698.500000,0.827395,0.739577,1.934626,4357635,256,10.73,15,False,False,ReLU,MAX_EPOCHS,14.05669880,14.05669880,10.23789310,14,1.000000,False,"[""47.23442459"", ""34.45267105"", ""25.94866371"", ""22.40129089"", ""19.39363098"", ""16.97862434"", ""17.15982246"", ""18.02726173"", ""15.48723412"", ""15.71968842"", ""14.82152271"", ""15.22986031"", ""14.45429039"", ""14.88177586"", ""14.05669880""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,5,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,15.747957,3.873482,933.311646,3451426.750000,0.969178,0.924395,2.646418,4357635,256,10.79,15,False,False,ReLU,MAX_EPOCHS,15.55028534,16.49837875,12.72719765,11,1.060970,False,"[""83.79294586"", ""61.64245605"", ""44.27815628"", ""29.28202438"", ""23.64452171"", ""26.00099754"", ""21.59724426"", ""19.23492432"", ""17.14154243"", ""18.09913826"", ""15.99602127"", ""15.55028534"", ""16.71454239"", ""19.85331535"", ""16.49837875""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,5,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd5_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.361471,3.307668,870.312195,3308369.000000,0.855567,0.773012,2.044770,4357635,256,10.65,15,False,False,ReLU,MAX_EPOCHS,14.86072731,15.58138275,11.73670864,9,1.048494,False,"[""40.66431808"", ""33.86338043"", ""27.38602638"", ""23.19018936"", ""20.11228943"", ""19.65408134"", ""16.37980652"", ""15.72010708"", ""14.99673462"", ""14.86072731"", ""16.04284286"", ""16.64248657"", ""16.53031349"", ""14.94746780"", ""15.58138275""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,5,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.468696,3.389100,877.536011,3320915.750000,0.869094,0.782463,2.048630,4357635,256,10.86,15,forecast,False,ReLU,MAX_EPOCHS,14.57282162,14.57282162,10.61342812,14,1.000000,False,"[""37.06500626"", ""30.60375214"", ""26.29883194"", ""22.57261848"", ""19.73181725"", ""17.62988853"", ""17.20422935"", ""16.95892143"", ""15.88944817"", ""15.57202625"", ""14.96737862"", ""15.91544724"", ""14.86247826"", ""14.94199467"", ""14.57282162""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,5,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,15.005837,3.468673,904.520508,3440275.250000,0.895540,0.811162,2.185010,4357635,256,10.67,15,forecast,False,ReLU,MAX_EPOCHS,15.80022240,18.20523643,12.76775932,11,1.152214,False,"[""51.80400467"", ""36.93008804"", ""30.07226181"", ""26.26247025"", ""23.67962837"", ""20.61443329"", ""18.45865822"", ""18.07268143"", ""16.87587929"", ""15.88949490"", ""16.53376007"", ""15.80022240"", ""16.39041328"", ""17.33279037"", ""18.20523643""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,5,,
trendae_search_r2,GenericAEBackcast_ld8_td5_ttd5_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.686542,3.430574,891.214233,3368853.000000,0.880977,0.790503,2.089236,4357635,256,10.70,15,forecast,False,ReLU,MAX_EPOCHS,15.39202023,16.54973412,11.00193977,11,1.075215,False,"[""34.07257080"", ""33.41984940"", ""25.38720703"", ""21.85812378"", ""18.94043159"", ""18.65973091"", ""16.02696419"", ""16.02372551"", ""18.12364388"", ""16.56870079"", ""15.93176460"", ""15.39202023"", ""15.97679710"", ""15.50746727"", ""16.54973412""]",2,trendae_ae_alternating,GenericAEBackcast,8,5,5,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.677668,3.516835,905.968567,3498314.000000,0.891559,0.802541,2.122405,4416825,256,10.84,15,False,False,ReLU,MAX_EPOCHS,14.48889446,14.48889446,11.14443111,14,1.000000,False,"[""42.11318970"", ""28.36667061"", ""24.57412720"", ""19.73234940"", ""19.22187424"", ""18.16963196"", ""16.86063957"", ""16.44764900"", ""16.86175919"", ""15.42484283"", ""14.80325985"", ""14.77366543"", ""14.75936508"", ""15.48055935"", ""14.48889446""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.298318,3.386186,893.428650,3528796.250000,0.863514,0.770901,1.989684,4416825,256,10.71,15,False,False,ReLU,MAX_EPOCHS,14.37477684,16.08223534,11.68221951,13,1.118782,False,"[""36.13010025"", ""27.85379410"", ""23.48787689"", ""21.40574265"", ""19.81230164"", ""16.57774353"", ""16.10437012"", ""16.38399124"", ""16.17660522"", ""15.08244991"", ""15.63511658"", ""15.34434128"", ""14.41343784"", ""14.37477684"", ""16.08223534""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd3_ag0,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,2,44,14.032734,3.245190,849.327209,3262686.500000,0.837648,0.742492,1.952271,4416825,256,10.74,15,False,False,ReLU,MAX_EPOCHS,14.40646172,14.75979042,10.96045876,13,1.024526,False,"[""34.17040253"", ""29.26734734"", ""26.28991508"", ""20.37081146"", ""20.49896049"", ""17.22742653"", ""16.17183495"", ""15.94819260"", ""15.75420666"", ""15.08002949"", ""14.53263474"", ""15.29217911"", ""14.86202049"", ""14.40646172"", ""14.75979042""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,0,42,14.182046,3.287877,858.491577,3285452.500000,0.847587,0.770040,2.046301,4416825,256,10.80,15,forecast,False,ReLU,MAX_EPOCHS,14.30821228,17.97817421,10.91323090,11,1.256493,False,"[""33.81556702"", ""27.44500732"", ""23.24321556"", ""20.46603012"", ""16.66902924"", ""17.65607834"", ""16.99371719"", ""15.94314289"", ""15.31898212"", ""14.86171913"", ""14.66552544"", ""14.30821228"", ""14.53928089"", ""14.71813297"", ""17.97817421""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
trendae_search_r2,GenericAEBackcast_ld16_td5_ttd3_agF,trendae_search_round2,"['TrendAE', 'GenericAEBackcast']",Yearly,1,6,30,10,1,True,1,43,14.334677,3.430755,890.083008,3456457.000000,0.870234,0.789168,2.095390,4416825,256,10.75,15,forecast,False,ReLU,MAX_EPOCHS,14.22157097,14.32431889,10.78832817,13,1.007225,False,"[""33.03541565"", ""29.05605698"", ""23.86487007"", ""20.81704903"", ""19.36581039"", ""16.29780769"", ""15.67746067"", ""17.36210251"", ""14.83163548"", ""14.69293499"", ""14.69677544"", ""14.78038979"", ""14.77895641"", ""14.22157097"", ""14.32431889""]",2,trendae_ae_alternating,GenericAEBackcast,16,5,3,,
