model_type,config_name,dataset,horizon,backcast_length,n_stacks,n_blocks_per_stack,run,seed,mse,mae,denorm_mse,denorm_mae,smape,n_params,training_time_seconds,epochs_trained,stopping_reason,best_val_loss,loss_function,active_g,normalize,train_ratio,val_ratio,include_target,stack_types
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,336,1680,3,1,0,1,0.240206,0.340671,1259.478760,15.367477,63.543385,1197885,589.59,26,EARLY_STOPPED,0.43584448,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,336,1680,3,1,1,2,0.311710,0.391285,1908.850708,18.880856,74.258934,1197885,578.47,26,EARLY_STOPPED,0.40359887,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,336,1680,3,1,2,3,0.251555,0.359780,2373.594727,20.167278,71.719765,1197885,585.65,26,EARLY_STOPPED,0.40994647,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,336,1680,3,1,3,4,0.309651,0.398769,1278.715576,16.380768,77.790245,1197885,574.53,26,EARLY_STOPPED,0.41977981,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-BottleneckGenericAELG,weather,336,1680,3,1,4,5,0.291112,0.394064,3335.203125,23.352995,71.036453,1197885,599.88,26,EARLY_STOPPED,0.42614457,MSELoss,False,True,0.7,0.1,True,['BottleneckGenericAELG']
NHiTSNet,NHiTS-Generic,weather,720,3600,3,1,0,1,0.533298,0.520977,4020.356689,22.469517,97.641708,9231360,650.91,33,EARLY_STOPPED,5.89068699,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,720,3600,3,1,2,3,0.756513,0.645290,5158.349609,26.542978,116.077866,9231360,423.52,21,DIVERGED,3.69016767,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,720,3600,3,1,1,2,0.502357,0.525558,4336.670898,24.328859,97.779755,9231360,526.72,26,DIVERGED,3.56833220,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,720,3600,3,1,4,5,0.767243,0.636373,4069.981689,25.976768,113.981117,9231360,225.09,11,DIVERGED,10.98250866,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic,weather,720,3600,3,1,3,4,0.502128,0.516509,5018.378906,26.487406,97.678558,9231360,741.20,35,EARLY_STOPPED,8.25075626,MSELoss,False,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-IG,weather,720,3600,3,1,1,2,0.641577,0.583614,6862.073242,30.344179,107.245323,25355011,138.57,5,DIVERGED,2.13592553,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,720,3600,3,1,2,3,0.747846,0.622891,5526.828613,29.049343,114.989639,25355011,357.41,13,DIVERGED,2.18275976,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,720,3600,3,1,0,1,0.574594,0.549791,5029.305664,27.151150,99.394272,25355011,1278.63,48,DIVERGED,1.09654772,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,720,3600,3,1,3,4,0.505372,0.514840,5094.289062,27.359671,92.684158,25355011,439.87,16,DIVERGED,0.86944354,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-IG,weather,720,3600,3,1,4,5,0.455222,0.486441,3761.348145,22.630613,93.232170,25355011,887.93,35,EARLY_STOPPED,2.13088393,MSELoss,False,True,0.7,0.1,True,"['Trend', 'Seasonality', 'Generic']"
NHiTSNet,NHiTS-GenericAELG,weather,720,3600,3,1,0,1,0.587243,0.562819,3356.402100,21.935446,105.182137,5674080,824.33,37,DIVERGED,9.74875546,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,720,3600,3,1,2,3,0.884759,0.696976,8387.286133,34.027313,118.724594,5674080,166.51,8,DIVERGED,4.10429001,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,720,3600,3,1,1,2,0.672726,0.588192,7211.768555,28.940588,105.845627,5674080,420.33,20,DIVERGED,3.82463956,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,720,3600,3,1,3,4,0.580381,0.567873,4287.896973,24.832548,102.044556,5674080,758.19,37,EARLY_STOPPED,7.38391829,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG,weather,720,3600,3,1,4,5,0.767374,0.644753,4037.165771,25.556541,113.743141,5674080,990.00,47,EARLY_STOPPED,12.55604172,MSELoss,False,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAE,weather,720,3600,3,1,0,1,0.612632,0.568219,3330.157715,23.972895,104.662300,5674032,619.68,31,EARLY_STOPPED,13.43558598,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,720,3600,3,1,2,3,0.645649,0.585421,6449.983398,28.897657,108.518646,5674032,634.76,32,DIVERGED,12.14865398,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,720,3600,3,1,1,2,0.691331,0.603792,3191.883057,23.262552,109.629181,5674032,1807.48,89,EARLY_STOPPED,4.67619896,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,720,3600,3,1,3,4,0.653959,0.597194,4689.614746,27.512091,111.109482,5674032,1147.95,57,DIVERGED,3.20883298,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE,weather,720,3600,3,1,4,5,0.645462,0.592379,5824.531738,28.177719,110.742966,5674032,1140.39,56,EARLY_STOPPED,8.00439739,MSELoss,False,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,720,3600,3,1,1,2,0.487058,0.527101,4474.630371,27.909073,107.932785,4427619,214.47,10,DIVERGED,1.74340844,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,720,3600,3,1,0,1,0.676132,0.594450,5083.669434,27.284271,109.213242,4427619,1256.47,59,EARLY_STOPPED,6.49252081,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,720,3600,3,1,3,4,0.642250,0.585740,7056.944824,30.720589,106.756905,4427619,340.13,16,DIVERGED,4.50318146,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,720,3600,3,1,2,3,0.831904,0.615312,5514.540039,27.989441,106.963814,4427619,835.71,39,EARLY_STOPPED,10.38481617,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,720,3600,3,1,0,1,0.675037,0.557617,7112.895020,29.430191,96.255890,4427571,166.11,8,DIVERGED,9.11859512,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,720,3600,3,1,1,2,0.693741,0.615442,9350.748047,34.200031,107.816742,4427571,83.59,4,DIVERGED,6.56185627,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAELG+Coif2V3AELG+GenericAELG,weather,720,3600,3,1,4,5,0.807678,0.636295,3923.500488,25.867924,109.925392,4427619,809.04,38,EARLY_STOPPED,18.36385155,MSELoss,False,True,0.7,0.1,True,"['TrendAELG', 'Coif2WaveletV3AELG', 'GenericAELG']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,720,3600,3,1,2,3,0.641694,0.570673,3813.039795,23.761606,99.262581,4427571,667.53,32,EARLY_STOPPED,17.53137016,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,720,3600,3,1,3,4,0.623156,0.576976,6865.651855,30.040405,106.774437,4427571,757.23,37,EARLY_STOPPED,9.42968750,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendAE+Coif2V3AE+GenericAE,weather,720,3600,3,1,4,5,0.666082,0.590617,7151.025391,31.000208,105.376579,4427571,564.70,27,EARLY_STOPPED,5.03540134,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'Coif2WaveletV3AE', 'GenericAE']"
NHiTSNet,NHiTS-TrendWaveletAELG,weather,720,3600,3,1,0,1,0.651094,0.610388,3899.775635,27.164482,111.394569,1500729,592.99,26,EARLY_STOPPED,14.15020561,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,720,3600,3,1,2,3,0.738216,0.630129,5889.955078,28.882666,110.096069,1500729,185.27,8,DIVERGED,9.21314335,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,720,3600,3,1,1,2,0.758888,0.645548,5277.982422,28.668587,114.133682,1500729,893.55,38,EARLY_STOPPED,6.62512732,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,720,3600,3,1,4,5,0.828725,0.664396,6153.361328,29.773724,117.768478,1500729,583.69,25,DIVERGED,8.92362499,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAELG,weather,720,3600,3,1,3,4,0.758236,0.645487,5111.098633,26.524607,114.956902,1500729,976.04,42,EARLY_STOPPED,12.93781567,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAELG']
NHiTSNet,NHiTS-TrendWaveletAE,weather,720,3600,3,1,1,2,0.847703,0.643628,3186.275879,24.045183,112.688362,1500681,449.75,20,DIVERGED,11.59830952,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,720,3600,3,1,0,1,0.600469,0.564977,8023.084473,32.815186,103.012260,1500681,732.23,32,EARLY_STOPPED,5.39286089,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,720,3600,3,1,2,3,0.654824,0.594921,3972.334229,25.125116,109.277809,1500681,606.74,27,EARLY_STOPPED,11.59891415,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,720,3600,3,1,3,4,0.742325,0.626037,3856.444824,26.571850,114.315094,1500681,1147.14,50,EARLY_STOPPED,16.66433144,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWaveletAE,weather,720,3600,3,1,4,5,0.619537,0.568898,4745.840820,27.320465,102.952530,1500681,1010.39,45,EARLY_STOPPED,21.75053787,MSELoss,False,True,0.7,0.1,True,['TrendWaveletAE']
NHiTSNet,NHiTS-TrendWavelet,weather,720,3600,3,1,0,1,0.667125,0.596732,3749.162598,25.636654,107.327362,2787801,706.95,31,DIVERGED,4.86403227,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,720,3600,3,1,1,2,0.642732,0.575151,3251.972900,23.233461,105.324768,2787801,701.57,31,DIVERGED,4.34065008,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,720,3600,3,1,2,3,0.668874,0.588527,6289.846191,29.487642,105.699554,2787801,204.75,9,DIVERGED,3.28204608,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,720,3600,3,1,3,4,0.627303,0.574318,5104.271973,28.802832,111.109436,2787801,447.13,20,DIVERGED,2.54504323,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-TrendWavelet,weather,720,3600,3,1,4,5,0.694356,0.618201,2799.830566,22.853920,114.379166,2787801,707.94,31,EARLY_STOPPED,2.72346783,MSELoss,False,True,0.7,0.1,True,['TrendWavelet']
NHiTSNet,NHiTS-Generic-agF,weather,720,3600,3,1,0,1,0.677104,0.630384,12988.584961,46.777370,145.699768,9231360,893.29,44,EARLY_STOPPED,0.56257749,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic-agF,weather,720,3600,3,1,1,2,0.642356,0.608110,13700.908203,47.979031,136.177917,9231360,681.60,33,EARLY_STOPPED,0.51232117,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic-agF,weather,720,3600,3,1,2,3,0.715428,0.645555,13467.999023,49.120605,143.470673,9231360,791.58,39,EARLY_STOPPED,0.55446613,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-Generic-agF,weather,720,3600,3,1,3,4,0.555608,0.572356,12558.041992,47.070217,132.444717,9231360,839.01,41,EARLY_STOPPED,0.56329328,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-GenericAELG-agF,weather,720,3600,3,1,0,1,0.541355,0.563899,13431.470703,46.902882,133.681854,5674080,85.38,4,DIVERGED,0.60813802,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-Generic-agF,weather,720,3600,3,1,4,5,0.614989,0.593624,11325.944336,44.659760,140.543823,9231360,859.79,43,EARLY_STOPPED,0.57238674,MSELoss,forecast,True,0.7,0.1,True,['Generic']
NHiTSNet,NHiTS-GenericAELG-agF,weather,720,3600,3,1,2,3,0.648652,0.619206,11837.842773,45.908360,142.118103,5674080,187.97,9,DIVERGED,0.68413466,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG-agF,weather,720,3600,3,1,1,2,0.705274,0.635950,12779.443359,47.284206,140.415405,5674080,1019.70,48,DIVERGED,0.65934736,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG-agF,weather,720,3600,3,1,3,4,0.631795,0.616908,10765.240234,43.681206,143.902451,5674080,269.00,13,DIVERGED,0.51991469,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAELG-agF,weather,720,3600,3,1,4,5,0.657534,0.616848,13092.361328,47.759380,143.982132,5674080,896.39,42,DIVERGED,1.16518819,MSELoss,forecast,True,0.7,0.1,True,['GenericAELG']
NHiTSNet,NHiTS-GenericAE-agF,weather,720,3600,3,1,1,2,0.628794,0.612605,14147.600586,49.271687,140.159943,5674032,223.49,11,DIVERGED,0.60806412,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,720,3600,3,1,2,3,0.609459,0.594890,10345.397461,43.352531,146.045013,5674032,245.41,12,DIVERGED,0.57271814,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,720,3600,3,1,0,1,0.616158,0.604500,12576.083008,46.744846,149.246964,5674032,1405.84,70,EARLY_STOPPED,0.52085090,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,720,3600,3,1,4,5,0.701801,0.644338,13531.523438,47.492790,145.556488,5674032,320.79,16,DIVERGED,2.82002020,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-GenericAE-agF,weather,720,3600,3,1,3,4,0.665501,0.631154,11372.929688,45.224281,143.707916,5674032,528.56,26,EARLY_STOPPED,0.59772873,MSELoss,forecast,True,0.7,0.1,True,['GenericAE']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,720,3600,3,1,0,1,0.548750,0.533627,4508.399414,26.295242,103.379166,2829776,193.47,8,DIVERGED,2.41435194,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,720,3600,3,1,1,2,0.608358,0.569598,5971.115723,27.887255,104.234650,2829776,531.34,22,DIVERGED,3.42436028,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,720,3600,3,1,2,3,0.693083,0.603875,5528.970703,28.957750,108.526970,2829776,414.85,17,DIVERGED,4.77116442,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,720,3600,3,1,3,4,0.603589,0.579435,5613.664062,28.154530,104.720917,2829776,318.43,13,DIVERGED,6.42259598,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGeneric-agF,weather,720,3600,3,1,4,5,0.556892,0.540490,4155.177734,24.829884,102.886978,2829776,262.40,11,DIVERGED,3.74430656,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGeneric']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,720,3600,3,1,0,1,0.542443,0.551091,5406.529297,29.415976,110.127235,1542704,678.48,27,EARLY_STOPPED,12.32049274,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,720,3600,3,1,1,2,0.659204,0.609801,5912.459473,30.312529,109.409355,1542704,641.19,26,EARLY_STOPPED,5.15812445,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,720,3600,3,1,2,3,0.809186,0.675648,5414.902344,30.387659,120.714149,1542704,479.09,19,DIVERGED,10.69337845,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,720,3600,3,1,3,4,0.577351,0.562800,5977.501953,29.849085,106.082031,1542704,650.80,26,EARLY_STOPPED,17.94850349,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericAELG-agF,weather,720,3600,3,1,4,5,0.719195,0.640317,9342.202148,35.454720,110.876106,1542704,1231.16,49,EARLY_STOPPED,41.51323700,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericAELG']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,720,3600,3,1,0,1,0.701218,0.586191,4227.885742,25.631102,106.077721,1589168,1070.43,36,EARLY_STOPPED,23.63026619,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,720,3600,3,1,1,2,0.740055,0.623910,3860.262939,24.915319,118.377975,1589168,540.13,18,DIVERGED,13.92392731,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,720,3600,3,1,3,4,0.835142,0.671106,4168.095215,25.165592,117.227722,1589168,1604.93,53,EARLY_STOPPED,10.92208099,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,720,3600,3,1,2,3,0.778762,0.648330,4743.693848,26.714121,122.947159,1589168,2244.80,75,DIVERGED,2.19600654,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendWaveletGenericVAE-agF,weather,720,3600,3,1,4,5,0.743632,0.616620,7187.630371,32.614250,114.783493,1589168,454.93,15,DIVERGED,11.65063667,MSELoss,forecast,True,0.7,0.1,True,['TrendWaveletGenericVAE']
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,720,3600,3,1,0,1,0.584924,0.575788,6426.199707,31.311764,105.914856,1652790,869.27,42,DIVERGED,9.89852047,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,720,3600,3,1,2,3,0.653954,0.575477,4995.592285,28.827215,102.863861,1652790,581.22,28,EARLY_STOPPED,34.89120865,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,720,3600,3,1,1,2,0.688214,0.620941,6543.178711,33.832390,109.399857,1652790,1184.07,56,DIVERGED,5.19803047,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,720,3600,3,1,4,5,0.579189,0.567433,3045.480225,24.232944,105.412102,1652790,591.60,28,EARLY_STOPPED,8.85477829,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
NHiTSNet,NHiTS-TrendAE+DB3V3AE+TrendAE,weather,720,3600,3,1,3,4,0.567590,0.552630,5573.837891,26.643854,103.136322,1652790,867.06,42,EARLY_STOPPED,8.30256462,MSELoss,False,True,0.7,0.1,True,"['TrendAE', 'DB3WaveletV3AE']"
